id,name,state,city,market,locationStatus,evidenceStatus,samEntryId,suggestionRows,suggestedCities
suggestion-94e0dc83dfad,Fred’s,NY,Fredonia,"Fredonia, NY",Suggested location only; branch and operating status unverified,suggestion,,[1297],
suggestion-85be1a25e316,Go Burger,NY,Long Island,"Long Island, NY",Suggested location only; branch and operating status unverified,suggestion,,[1311],
suggestion-63c7693d7f08,Guzzos Hot Spot,NY,Buffalo,"Buffalo, NY",Suggested location only; branch and operating status unverified,suggestion,,[1312],
suggestion-a3c978f9d459,Jay Hunters,NY,Schenectady,"Schenectady, NY",Suggested location only; branch and operating status unverified,suggestion,,[1313],
suggestion-eaea4021faa1,Jeremiah's Tavern,NY,Rochester,"Rochester, NY",Suggested location only; branch and operating status unverified,suggestion,,"[1314,1315,1316]",
suggestion-4633ded17566,Judis Lounge,NY,Niagara Falls,"Niagara Falls, NY",Suggested location only; branch and operating status unverified,suggestion,,[1317],
suggestion-f0f61a817b4f,Kelley’s Korner,NY,Buffalo,"Buffalo, NY",Suggested location only; branch and operating status unverified,suggestion,,[1318],
suggestion-bf4b67e40c9a,Kelly's Corner,NY,,NY,Suggested location only; branch and operating status unverified,suggestion,,[1319],
suggestion-828e1b21b686,Laura Willis,NY,Buffalo,"Buffalo, NY",Suggested location only; branch and operating status unverified,suggestion,,[1326],
suggestion-5423fe7311fc,Limp Lizard,NY,Syracuse,"Syracuse, NY",Suggested location only; branch and operating status unverified,suggestion,,[1327],
suggestion-cd01659be3cc,MacGregor's,NY,Rochester,"Rochester, NY",Suggested location only; branch and operating status unverified,suggestion,,[1329],
suggestion-2cdd1cd8e80d,Mad for Chicken,NY,,NY,Suggested location only; branch and operating status unverified,suggestion,,[1330],
suggestion-bb06b2db1b33,Magic Mike's Pizzeria,NY,Hogansburg,"Hogansburg, NY",Suggested location only; branch and operating status unverified,suggestion,,[1331],
suggestion-f049ae45752d,Mammoser’s Tavern,NY,Hamburg,"Hamburg, NY",Suggested location only; branch and operating status unverified,suggestion,,"[1333,1334]",
suggestion-e4f6654ee3cb,Mamosers,NY,Hamburg,"Hamburg, NY",Suggested location only; branch and operating status unverified,suggestion,,[1335],
suggestion-2350b1d9be15,McGillicuddy's,NY,New Paltz,"New Paltz, NY",Suggested location only; branch and operating status unverified,suggestion,,[1336],
suggestion-5ac7316d3c21,Monopole,NY,Plattsburgh,"Plattsburgh, NY",Suggested location only; branch and operating status unverified,suggestion,,[1337],
suggestion-963ce13d1e5a,Mumbo Wings n Things,NY,Buffalo,"Buffalo, NY",Suggested location only; branch and operating status unverified,suggestion,,[1338],
suggestion-10ca5c273fbb,National Buffalo Wing Festival,NY,Buffalo,"Buffalo, NY",Suggested location only; branch and operating status unverified,suggestion,,[1339],
suggestion-1bb73abbdcf6,Nine Eleven Tavern,NY,Buffalo,"Buffalo, NY",Suggested location only; branch and operating status unverified,suggestion,,[1340],
suggestion-909713330b08,Ninos Pizza,NY,West Seneca,"West Seneca, NY",Suggested location only; branch and operating status unverified,suggestion,,[1341],
suggestion-0d94ae4182ad,Nips,NY,Binghamton,"Binghamton, NY",Suggested location only; branch and operating status unverified,suggestion,,[1342],
suggestion-56499b353071,Oip ( local chain),NY,Syracuse,"Syracuse, NY",Suggested location only; branch and operating status unverified,suggestion,,[1343],
suggestion-6cf309c5fdd6,One Eyed Jack’s,NY,Buffalo,"Buffalo, NY",Suggested location only; branch and operating status unverified,suggestion,,[1347],
suggestion-c32e2ef80869,Orchard Tavern,NY,Albany,"Albany, NY",Suggested location only; branch and operating status unverified,suggestion,,[1348],
suggestion-ab695d00b78f,Pete's Tavern,NY,Bronxville,"Bronxville, NY",Suggested location only; branch and operating status unverified,suggestion,,[1349],
suggestion-b9ef2c8f240d,Pete's Tavern,NY,,NY,Suggested location only; branch and operating status unverified,suggestion,,[1350],
suggestion-e2d4e713c447,Rusty Nail grill and tavern,NY,Clifton Park,"Clifton Park, NY",Suggested location only; branch and operating status unverified,suggestion,,[1351],
suggestion-90d79673dc05,Salvatore's Pizza,NY,Rochester,"Rochester, NY",Suggested location only; branch and operating status unverified,suggestion,,[1352],
suggestion-f34de6b06fcf,Shanahan’s,NY,Kings Park,"Kings Park, NY",Suggested location only; branch and operating status unverified,suggestion,,[1353],
suggestion-713d083afbfe,Shanahan’s Bar and Grill,NY,King's Park,"King's Park, NY",Suggested location only; branch and operating status unverified,suggestion,,[1354],
suggestion-113bbfb12a64,Sherwood's,NY,Larchmont,"Larchmont, NY",Suggested location only; branch and operating status unverified,suggestion,,[1355],
suggestion-35ce5a0844ac,Shifty's,NY,Syracuse,"Syracuse, NY",Suggested location only; branch and operating status unverified,suggestion,,[1356],
suggestion-ef89cc73dc5c,Smoke Signals,NY,Lake Placid,"Lake Placid, NY",Suggested location only; branch and operating status unverified,suggestion,,[1357],
suggestion-a2edd5f781b1,Smokehouse,NY,New rochelle,"New rochelle, NY",Suggested location only; branch and operating status unverified,suggestion,,[1358],
suggestion-8cf174e12a85,Smokehouse Tailgate Grill,NY,New Rochelle,"New Rochelle, NY",Suggested location only; branch and operating status unverified,suggestion,,"[1359,1360]",
suggestion-cb48535c153c,Stooges,NY,Lockport,"Lockport, NY",Suggested location only; branch and operating status unverified,suggestion,,[1361],
suggestion-b4e49c50dc57,The Bar at Main and Hamlin,NY,East Aurora,"East Aurora, NY",Suggested location only; branch and operating status unverified,suggestion,,[1362],
suggestion-4011d4ed279a,The Black River Ale House,NY,Rome,"Rome, NY",Suggested location only; branch and operating status unverified,suggestion,,[1363],
suggestion-f70b9eae8b66,The Blarney Stone,NY,Syracuse,"Syracuse, NY",Suggested location only; branch and operating status unverified,suggestion,,[1364],
suggestion-7b461c70e680,The Cherry Lounge,NY,Jamestown,"Jamestown, NY",Suggested location only; branch and operating status unverified,suggestion,,[1365],
suggestion-384fa56d1668,The Kettle Black,NY,Bay Ridge,"Bay Ridge, NY",Suggested location only; branch and operating status unverified,suggestion,,[1366],
suggestion-46dafcc60a46,The Old Union Hotel,NY,Binghamton,"Binghamton, NY",Suggested location only; branch and operating status unverified,suggestion,,[1367],
suggestion-f37b6929492f,The Rusty Nail,NY,Clifton Park,"Clifton Park, NY",Suggested location only; branch and operating status unverified,suggestion,,"[1368,1369]",
suggestion-f55480a3a233,The Swamp,NY,Jamestown,"Jamestown, NY",Suggested location only; branch and operating status unverified,suggestion,,[1370],
suggestion-2e9d6e677202,Tully’s Good Times,NY,Rochester / Syracuse / Buffalo,"Rochester / Syracuse / Buffalo, NY",Suggested location only; branch and operating status unverified,suggestion,,[1371],
suggestion-9f429cb33dae,Tully’s Wings,NY,Buffalo,"Buffalo, NY",Suggested location only; branch and operating status unverified,suggestion,,[1372],
suggestion-a162380ab9aa,Union Pub,NY,Buffalo,"Buffalo, NY",Suggested location only; branch and operating status unverified,suggestion,,[1373],
suggestion-f9eb54aac6cf,Victor Village Inn,NY,Victor,"Victor, NY",Suggested location only; branch and operating status unverified,suggestion,,[1374],
suggestion-de8569958853,Wing Kings,NY,Buffalo,"Buffalo, NY",Suggested location only; branch and operating status unverified,suggestion,,[1378],
suggestion-eedca3a5c542,Wing Nutz,NY,Buffalo,"Buffalo, NY",Suggested location only; branch and operating status unverified,suggestion,,"[1379,1380,1381,1382,1383,1384]",
suggestion-2665b15743dd,mad sauces food truck,NY,Buffalo,"Buffalo, NY",Suggested location only; branch and operating status unverified,suggestion,,[1385],
suggestion-d261f9f3f117,306 lounge,OH,Mentor,"Mentor, OH",Suggested location only; branch and operating status unverified,suggestion,,[1386],
suggestion-ea461bc277ae,571 Bar and Grill,OH,New Carlisle,"New Carlisle, OH",Suggested location only; branch and operating status unverified,suggestion,,[1387],
suggestion-564a00645926,Baby Ds chicken shack,OH,Euclid,"Euclid, OH",Suggested location only; branch and operating status unverified,suggestion,,[1388],
